Code,Description
NC95.1,   injury of Anterior tibial artery
NC95.10,    laceration of Anterior tibial artery
NC95.1Y,    other specified injury of Anterior tibial artery
NC95.1Z,"    injury of Anterior tibial artery, unspecified"
NC95.2,   injury of Posterior tibial artery
NC95.20,    laceration of Posterior tibial artery
NC95.2Y,    other specified injury of Posterior tibial artery
NC95.2Z,"    injury of Posterior tibial artery, unspecified"
NC95.3,   injury of peroneal artery
NC95.30,    laceration of peroneal artery
NC95.3Y,    other specified injury of peroneal artery
NC95.3Z,"    injury of peroneal artery, unspecified"
NC95.4,   injury of greater saphenous vein at lower leg level
NC95.40,    laceration of greater saphenous vein at lower leg level
NC95.4Y,    other specified injury of greater saphenous vein at lower leg level
NC95.4Z,"    injury of greater saphenous vein at lower leg level, unspecified"
NC95.5,   injury of lesser saphenous vein at lower leg level
NC95.50,    laceration of lesser saphenous vein at lower leg level
NC95.5Y,    other specified injury of lesser saphenous vein at lower leg level
NC95.5Z,"    injury of lesser saphenous vein at lower leg level, unspecified"
NC95.6,   injury of Popliteal vein
NC95.60,    laceration of Popliteal vein
NC95.6Y,    other specified injury of Popliteal vein
NC95.6Z,"    injury of Popliteal vein, unspecified"
NC95.7,   injury of multiple blood vessels at lower leg level
NC95.Y,   injury of other specified blood vessels at lower leg level
NC95.Z,   injury of unspecified blood vessel at lower leg level
NC96,"  injury of muscle, fascia, tendon or bursa at lower leg level"
NC96.0,   injury of Achilles tendon
NC96.00,    strain or sprain of Achilles tendon
NC96.01,    laceration of Achilles tendon
NC96.02,    rupture of Achilles tendon
NC96.0Y,    other specified injury of Achilles tendon
NC96.0Z,"    injury of Achilles tendon, unspecified"
NC96.1,"   injury of other muscle, fascia or tendon of Posterior muscle group at lower leg level"
NC96.10,"    strain or sprain of other muscle, fascia or tendon of Posterior muscle group at lower leg level"
NC96.11,"    laceration of other muscle, fascia or tendon of Posterior muscle group at lower leg level"
NC96.1Y,"    other specified injury of other muscle, fascia or tendon of Posterior muscle group at lower leg level"
NC96.1Z,"    injury of other muscle, fascia or tendon of Posterior muscle group at lower leg level, unspecified"
NC96.2,"   injury of muscle, fascia or tendon of Anterior muscle group at lower leg level"
NC96.20,"    strain or sprain of muscle, fascia or tendon of Anterior muscle group at lower leg level"
NC96.21,"    laceration of muscle, fascia or tendon of Anterior muscle group at lower leg level"
NC96.2Y,"    other specified injury of muscle, fascia or tendon of Anterior muscle group at lower leg level"
NC96.2Z,"    injury of muscle, fascia or tendon of Anterior muscle group at lower leg level, unspecified"
NC96.3,"   injury of muscle, fascia or tendon of peroneal muscle group at lower leg level"
NC96.30,"    strain or sprain of muscle, fascia or tendon of peroneal muscle group at lower leg level"
NC96.31,"    laceration of muscle, fascia or tendon of peroneal muscle group at lower leg level"
NC96.3Y,"    other specified injury of muscle, fascia or tendon of peroneal muscle group at lower leg level"
NC96.3Z,"    injury of muscle, fascia or tendon of peroneal muscle group at lower leg level, unspecified"
NC96.4,"   injury of multiple muscles, fasciae or tendons at lower leg level"
NC96.5,   injury of bursa of knee
NC96.Y,"   injury of other specified muscle, fascia, tendon or bursa at lower leg level"
NC96.Z,"   injury of unspecified muscle, fascia, tendon or bursa at lower leg level"
NC97,  Crushing injury of lower leg
NC97.0,   Crushing injury of knee
NC97.Y,   Crushing injury of other specified part of lower leg
NC97.Z,"   Crushing injury of lower leg, unspecified"
NC98,  traumatic amputation of lower leg
NC98.0,   traumatic amputation of right lower leg at knee level
NC98.1,   traumatic amputation of Left lower leg at knee level
NC98.2,"   traumatic amputation at knee level, bilateral"
NC98.3,   traumatic amputation at level between right knee and ankle
NC98.4,   traumatic amputation at level between Left knee and ankle
NC98.5,"   traumatic amputation at level between knee and ankle, bilateral"
NC98.Y,   other specified traumatic amputation of lower leg
NC98.Z,"   traumatic amputation of lower leg, unspecified"
NC99,  multiple injuries of lower leg
NC9Y,  other specified injuries to the knee or lower leg
NC9Z,"  injuries to the knee or lower leg, unspecified"
ND10,  injury to toenail
ND11,  Superficial injury of ankle or Foot
ND11.0,   Abrasion of ankle
ND11.1,   contusion of ankle
ND11.2,   Nonthermal blister of ankle
ND11.3,   Nonvenomous insect bite of ankle
ND11.4,   Superficial foreign body in ankle
ND11.40,    Splinter in ankle
ND11.4Y,    other specified Superficial foreign body in ankle
ND11.4Z,"    Superficial foreign body in ankle, unspecified"
ND11.5,   Abrasion of toe
ND11.6,   contusion of toe
ND11.7,   Abrasion of other or unspecified parts of Foot
ND11.8,   contusion of other or unspecified parts of Foot
ND11.9,   Nonthermal blister of other or unspecified parts of Foot
ND11.A,   Nonvenomous insect bite of other or unspecified parts of Foot
ND11.B,   Superficial foreign body in other or unspecified parts of Foot
ND11.B0,    Splinter in other or unspecified parts of Foot
ND11.BY,    other specified Superficial foreign body in other or unspecified parts of Foot
ND11.BZ,"    Superficial foreign body in other or unspecified parts of Foot, unspecified"
ND11.C,   multiple Superficial injuries of ankle or Foot
ND11.Y,   other specified Superficial injury of ankle or Foot
ND11.Z,"   Superficial injury of ankle or Foot, unspecified"
ND12,  open wound of ankle or Foot
ND12.0,   laceration without foreign body of ankle or Foot
ND12.1,   laceration with foreign body of ankle or Foot
ND12.2,   puncture wound with foreign body of ankle or Foot
ND12.3,   puncture wound without foreign body of ankle or Foot
ND12.4,   open bite of ankle or Foot
ND12.5,   multiple open wounds of ankle or Foot
ND12.6,   open wound of toe
ND12.60,    laceration without foreign body of toe
ND12.61,    laceration with foreign body of toe
ND12.62,    puncture wound without foreign body of toe
ND12.63,    puncture wound with foreign body of toe
ND12.64,    open bite of toe
ND12.6Y,    other specified open wound of toe
ND12.6Z,"    open wound of toe, unspecified"
ND12.Y,   other specified open wound of ankle or Foot
ND12.Z,"   open wound of ankle or Foot, unspecified"
ND13,"  fracture of Foot, except ankle"
ND13.0,   fracture of calcaneus
ND13.1,   fracture of talus
ND13.2,   fracture of unspecified Tarsal bone
ND13.3,   fracture of metatarsal bone
ND13.4,   fracture of great toe
ND13.5,   fracture of other toe
ND13.6,   multiple fractures of Foot
ND13.7,   fracture of cuboid bone
ND13.8,   fracture of lateral cuneiform
ND13.9,   fracture of Intermediate cuneiform
ND13.A,   fracture of medial cuneiform
ND13.B,   fracture of navicular of Foot
ND13.Y,"   fracture of other specified part of Foot, except ankle"
ND13.Z,"   fracture of Foot, except ankle, unspecified"
ND14,  Dislocation or strain or sprain of joints or ligaments at ankle or Foot level
ND14.0,   Dislocation of ankle joint
ND14.1,   Dislocation of great toe
ND14.10,    Dislocation of metatarsophalangeal joint of great toe
ND14.11,    Dislocation of interphalangeal joint of great toe
ND14.1Z,"    Dislocation of great toe, unspecified"
ND14.2,   Dislocation of other toe
ND14.20,    Dislocation of metatarsophalangeal joint of lesser toe
ND14.21,    Dislocation of interphalangeal joints of lesser toe
ND14.2Y,    Dislocation of other specified toe
ND14.2Z,"    Dislocation of other toe, unspecified"
ND14.3,   Dislocation of Tarsal joint
ND14.4,   Dislocation of tarsometatarsal joint
ND14.5,   rupture of ligaments at ankle or Foot level
ND14.6,   Dislocation of other or unspecified parts of Foot
ND14.7,   strain or sprain of ankle
ND14.70,    strain or sprain of calcaneofibular ligament
ND14.71,    strain or sprain of deltoid ligament
ND14.72,    strain or sprain of tibiofibular ligament
ND14.73,    strain or sprain of other ligament of ankle
ND14.7Z,"    strain or sprain of ankle, unspecified"
ND14.8,   strain or sprain of other toe
ND14.80,    strain or sprain of metatarsophalangeal joint of lesser toe
ND14.81,    strain or sprain of interphalangeal joints of lesser toe
ND14.8Y,    strain or sprain of other specified toe
ND14.8Z,"    strain or sprain of other toe, unspecified"
ND14.9,   strain or sprain of great toe
ND14.90,    strain or sprain of metatarsophalangeal joint of great toe
ND14.91,    strain or sprain of interphalangeal joint of great toe
ND14.9Z,"    strain or sprain of great toe, unspecified"
ND14.A,   strain or sprain of other or unspecified parts of Foot
ND14.Y,   other specified Dislocation or strain or sprain of joints or ligaments at ankle or Foot level
ND14.Z,"   Dislocation or strain or sprain of joints or ligaments at ankle or Foot level, unspecified"
ND15,  injury of nerves at ankle or Foot level
ND15.0,   injury of lateral Plantar nerve
ND15.1,   injury of medial Plantar nerve
ND15.2,   injury of Deep peroneal nerve at ankle or Foot level
ND15.3,   injury of Cutaneous sensory nerve at ankle or Foot level
ND15.4,   injury of multiple nerves at ankle or Foot level
ND15.Y,   injury of other specified nerves at ankle and Foot level
ND15.Z,   injury of unspecified nerve at ankle or Foot level
ND16,  injury of blood vessels at ankle or Foot level
ND16.0,   injury of dorsal artery of Foot
ND16.00,    laceration of dorsal artery of Foot
ND16.0Y,    other specified injury of dorsal artery of Foot
ND16.0Z,"    injury of dorsal artery of Foot, unspecified"
ND16.1,   injury of Plantar artery of Foot
ND16.10,    laceration of Plantar artery of Foot
ND16.1Y,    other specified injury of Plantar artery of Foot
ND16.1Z,"    injury of Plantar artery of Foot, unspecified"
ND16.2,   injury of dorsal vein of Foot
ND16.20,    laceration of dorsal vein of Foot
ND16.2Y,    other specified injury of dorsal vein of Foot
ND16.2Z,"    injury of dorsal vein of Foot, unspecified"
ND16.3,   injury of multiple blood vessels at ankle or Foot level
ND16.Y,   injury of other specified blood vessels at ankle and Foot level
ND16.Z,   injury of unspecified blood vessel at ankle or Foot level
ND17,"  injury of muscle, fascia or tendon at ankle or Foot level"
ND17.0,"   injury of muscle, fascia or tendon of long flexor muscle of toe at ankle or Foot level"
ND17.00,"    strain or sprain of muscle, fascia or tendon of long flexor muscle of toe at ankle or Foot level"
ND17.01,"    laceration of muscle, fascia or tendon of long flexor muscle of toe at ankle or Foot level"
ND17.0Y,"    other specified injury of muscle, fascia or tendon of long flexor muscle of toe at ankle or Foot level"
ND17.0Z,"    injury of muscle, fascia or tendon of long flexor muscle of toe at ankle or Foot level, unspecified"
ND17.1,"   injury of muscle, fascia or tendon of long extensor muscle of toe at ankle or Foot level"
ND17.10,"    strain or sprain of muscle, fascia or tendon of long extensor muscle of toe at ankle or Foot level"
ND17.11,"    laceration of muscle, fascia or tendon of long extensor muscle of toe at ankle or Foot level"
ND17.1Y,"    other specified injury of muscle, fascia or tendon of long extensor muscle of toe at ankle or Foot level"
ND17.1Z,"    injury of muscle, fascia or tendon of long extensor muscle of toe at ankle or Foot level, unspecified"
ND17.2,"   injury of intrinsic muscle, fascia or tendon at ankle or Foot level"
